     time [fs]	           Xi0	         T [K]	      Epot [H]	
   3280.000000	     77.572384	      0.000493	    162.635274	
   3285.000000	     77.615049	      0.000469	    180.894449	
   3290.000000	     77.665008	      0.000442	    253.828849	
   3295.000000	     77.720689	      0.000416	    330.931377	
   3300.000000	     77.780880	      0.000392	    325.806387	
   3305.000000	     77.843191	      0.000368	    369.047747	
   3310.000000	     77.904531	      0.000345	    361.934937	
   3315.000000	     77.966747	      0.000323	    359.675140	
   3320.000000	     78.031343	      0.000303	    359.886675	
   3325.000000	     78.094085	      0.000284	    359.312122	
   3330.000000	     78.153690	      0.000265	    332.587710	
   3335.000000	     78.210593	      0.000248	    308.181782	
   3340.000000	     78.265553	      0.000232	    289.045232	
   3345.000000	     78.318404	      0.000217	    267.931885	
   3350.000000	     78.370129	      0.000204	    238.205605	
   3355.000000	     78.423857	      0.000192	    234.225422	
   3360.000000	     78.485037	      0.000181	    239.199266	
   3365.000000	     78.550619	      0.000170	    333.047008	
   3370.000000	     78.612030	      0.000160	    302.735341	
   3375.000000	     78.675384	      0.000149	    280.304195	
   3380.000000	     78.743195	      0.000138	    347.039033	
   3385.000000	     78.811194	      0.000128	    346.575916	
   3390.000000	     78.881072	      0.000117	    370.176223	
   3395.000000	     78.956451	      0.000106	    393.463700	
   3400.000000	     79.036337	      0.000095	    487.973148	
   3405.000000	     79.117214	      0.000086	    498.331085	
   3410.000000	     79.199026	      0.000077	    485.844107	
   3415.000000	     79.276346	      0.000069	    502.802903	
   3420.000000	     79.348538	      0.000060	    407.048852	
   3425.000000	     79.420562	      0.000052	    436.475919	
   3430.000000	     79.494584	      0.000043	    432.871234	
   3435.000000	     79.571588	      0.000035	    492.496562	
   3440.000000	     79.648526	      0.000026	    597.728457	
   3445.000000	     79.728798	      0.000018	    592.134005	
   3450.000000	     79.810324	      0.000013	    649.900273	
   3455.000000	     79.890268	      0.000008	    548.734253	
   3460.000000	     79.972824	      0.000005	    589.583562	
   3465.000000	     80.059084	      0.000003	    586.151432	
   3470.000000	     80.147046	      0.000001	    668.582619	
   3475.000000	     80.235917	      0.000001	    657.869272	
   3480.000000	     80.327425	      0.000002	    700.210530	
   3485.000000	     80.419546	      0.000004	    699.332884	
   3490.000000	     80.512246	      0.000007	    651.579881	
   3495.000000	     80.605690	      0.000011	    693.754396	
   3500.000000	     80.694718	      0.000015	    687.158330	
   3505.000000	     80.778478	      0.000021	    613.661787	
   3510.000000	     80.863276	      0.000027	    584.571244	
   3515.000000	     80.953018	      0.000035	    616.737325	
   3520.000000	     81.045112	      0.000043	    679.373131	
   3525.000000	     81.133788	      0.000053	    685.902581	
   3530.000000	     81.219131	      0.000063	    622.239618	
   3535.000000	     81.303577	      0.000076	    646.179183	
   3540.000000	     81.387849	      0.000088	    613.540654	
   3545.000000	     81.469687	      0.000102	    621.390465	
   3550.000000	     81.551211	      0.000116	    544.784336	
   3555.000000	     81.633130	      0.000131	    597.782830	
   3560.000000	     81.708089	      0.000146	    561.623437	
   3565.000000	     81.778156	      0.000160	    410.790623	
   3570.000000	     81.848231	      0.000173	    406.119745	
   3575.000000	     81.917965	      0.000185	    389.818596	
   3580.000000	     81.987350	      0.000196	    353.130147	
   3585.000000	     82.056387	      0.000205	    338.355451	
   3590.000000	     82.120421	      0.000213	    327.807391	
   3595.000000	     82.181678	      0.000222	    246.770392	
   3600.000000	     82.240761	      0.000232	    285.322690	
   3605.000000	     82.292914	      0.000241	    226.765618	
   3610.000000	     82.345462	      0.000250	    169.072743	
   3615.000000	     82.399417	      0.000258	    222.756473	
   3620.000000	     82.452522	      0.000267	    192.075269	
   3625.000000	     82.511958	      0.000277	    210.377629	
   3630.000000	     82.569134	      0.000287	    294.940053	
   3635.000000	     82.617036	      0.000296	    178.138911	
   3640.000000	     82.662781	      0.000303	    149.858274	
   3645.000000	     82.705557	      0.000311	    142.834646	
   3650.000000	     82.746749	      0.000319	    117.904247	
   3655.000000	     82.790517	      0.000326	    125.532253	
   3660.000000	     82.838420	      0.000334	    144.653551	
   3665.000000	     82.890670	      0.000340	    174.249554	
   3670.000000	     82.946979	      0.000346	    195.312227	
   3675.000000	     83.000138	      0.000351	    232.743410	
   3680.000000	     83.043242	      0.000354	    152.463407	
   3685.000000	     83.081549	      0.000357	    101.579481	
   3690.000000	     83.115779	      0.000357	     99.745864	
   3695.000000	     83.144098	      0.000355	     73.181966	
   3700.000000	     83.173068	      0.000353	     60.041051	
   3705.000000	     83.203558	      0.000353	     77.672467	
   3710.000000	     83.229308	      0.000354	     60.318004	
   3715.000000	     83.251036	      0.000355	     34.794633	
   3720.000000	     83.273485	      0.000355	     31.124580	
   3725.000000	     83.298948	      0.000355	     42.314766	
   3730.000000	     83.331581	      0.000356	     54.869317	
   3735.000000	     83.372448	      0.000357	    105.944437	
   3740.000000	     83.413065	      0.000360	    133.269042	
   3745.000000	     83.447948	      0.000361	     95.893020	
   3750.000000	     83.481894	      0.000361	     83.450826	
   3755.000000	     83.517525	      0.000361	     92.747235	
   3760.000000	     83.556548	      0.000363	     94.610833	
   3765.000000	     83.597278	      0.000365	    127.602306	
   3770.000000	     83.633049	      0.000367	    105.020253	
   3775.000000	     83.662955	      0.000366	     78.208173	
   3780.000000	     83.687177	      0.000363	     79.394651	
   3785.000000	     83.705632	      0.000360	     47.203887	
   3790.000000	     83.718387	      0.000357	     40.906331	
   3795.000000	     83.728055	      0.000353	     22.777079	
   3800.000000	     83.737135	      0.000350	     18.950194	
   3805.000000	     83.743334	      0.000346	     31.800136	
   3810.000000	     83.746780	      0.000342	     19.349658	
   3815.000000	     83.742335	      0.000339	     12.825985	
   3820.000000	     83.729011	      0.000336	     14.939062	
   3825.000000	     83.713095	      0.000334	     14.419463	
   3830.000000	     83.697318	      0.000332	     20.004686	
   3835.000000	     83.684936	      0.000328	     15.078980	
   3840.000000	     83.677412	      0.000326	     11.582199	
   3845.000000	     83.673837	      0.000324	      2.959494	
   3850.000000	     83.670659	      0.000321	      5.585639	
   3855.000000	     83.661926	      0.000318	      5.157568	
   3860.000000	     83.650370	      0.000313	     20.729307	
   3865.000000	     83.643800	      0.000307	     26.652223	
   3870.000000	     83.640746	      0.000302	     30.401410	
   3875.000000	     83.639320	      0.000296	     48.621183	
   3880.000000	     83.641428	      0.000291	     41.971568	
   3885.000000	     83.648862	      0.000289	     25.643682	
   3890.000000	     83.656035	      0.000286	     29.723303	
   3895.000000	     83.656927	      0.000284	     11.639278	
   3900.000000	     83.656192	      0.000281	     15.385756	
   3905.000000	     83.660655	      0.000279	     11.792543	
   3910.000000	     83.664578	      0.000277	     16.800261	
   3915.000000	     83.664624	      0.000275	     15.595531	
   3920.000000	     83.668114	      0.000272	     19.897220	
   3925.000000	     83.671242	      0.000270	     26.409282	
   3930.000000	     83.667984	      0.000267	     18.837133	
   3935.000000	     83.662386	      0.000265	      7.944996	
   3940.000000	     83.659703	      0.000263	     18.738908	
   3945.000000	     83.654568	      0.000262	      1.675834	
   3950.000000	     83.645591	      0.000261	      6.801518	
   3955.000000	     83.638319	      0.000260	      4.282021	
   3960.000000	     83.629972	      0.000260	      3.071580	
   3965.000000	     83.616571	      0.000260	     10.967166	
   3970.000000	     83.603371	      0.000260	     37.424706	
   3975.000000	     83.593534	      0.000261	     13.958807	
   3980.000000	     83.582292	      0.000262	     25.947509	
   3985.000000	     83.568720	      0.000264	     27.130989	
   3990.000000	     83.552555	      0.000265	     43.345279	
   3995.000000	     83.536030	      0.000267	     48.514880	
   4000.000000	     83.518539	      0.000267	     39.368217	
   4005.000000	     83.495242	      0.000266	     35.396668	
   4010.000000	     83.464161	      0.000263	     51.208184	
   4015.000000	     83.429616	      0.000260	     83.705955	
   4020.000000	     83.393730	      0.000255	     77.541834	
   4025.000000	     83.353469	      0.000249	     97.530483	
   4030.000000	     83.307893	      0.000242	    129.961886	
   4035.000000	     83.256065	      0.000235	    162.383528	
   4040.000000	     83.199472	      0.000228	    209.026905	
   4045.000000	     83.137221	      0.000222	    227.561890	
